#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2020-05-01T14:02:17 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ5eac2ad07953	
#INFO	-out.max=unlimited	
#INFO	queryParameters=49	
#-oc.form=dec
#-out.max=unlimited
#-order=I
#-out.src=J/ApJS/234/1/dwarfs
#-nav=cat:J/ApJS/234/1&tab:{J/ApJS/234/1/dwarfs}&key:source=J/ApJS/234/1/dwarfs&HTTPPRM:&&-ref=VIZ5eac2ad07953&-out.max=50&-out.form=HTML Table&-oc.form=sexa&-c.eq=J2000&-c.r=  2&-c.u=arcmin&-c.geom=r&-order=I&-out=Name&-out=Topt&-out=PS1&-out=PS1gmag&-out=e_PS1gmag&-out=o_PS1gmag&-out=f_PS1gmag&-out=PS1rmag&-out=e_PS1rmag&-out=o_PS1rmag&-out=f_PS1rmag&-out=PS1imag&-out=e_PS1imag&-out=o_PS1imag&-out=f_PS1imag&-out=PS1zmag&-out=e_PS1zmag&-out=o_PS1zmag&-out=f_PS1zmag&-out=PS1ymag&-out=e_PS1ymag&-out=o_PS1ymag&-out=Jmag&-out=e_Jmag&-out=Hmag&-out=e_Hmag&-out=Ksmag&-out=e_Ksmag&-out=AllWISE&-out=W1mag&-out=e_W1mag&-out=W2mag&-out=e_W2mag&-out=W3mag&-out=e_W3mag&-out=W4mag&-out=e_W4mag&-out=RAJ2000&-out=DEJ2000&-ignore=Gaia=*&Gaia=Gaia&Simbad=Simbad&-file=.&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&-out.src=J/ApJS/234/1/dwarfs
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-source=J/ApJS/234/1/dwarfs
#-out=Name
#-out=Topt
#-out=PS1
#-out=PS1gmag
#-out=e_PS1gmag
#-out=o_PS1gmag
#-out=f_PS1gmag
#-out=PS1rmag
#-out=e_PS1rmag
#-out=o_PS1rmag
#-out=f_PS1rmag
#-out=PS1imag
#-out=e_PS1imag
#-out=o_PS1imag
#-out=f_PS1imag
#-out=PS1zmag
#-out=e_PS1zmag
#-out=o_PS1zmag
#-out=f_PS1zmag
#-out=PS1ymag
#-out=e_PS1ymag
#-out=o_PS1ymag
#-out=Jmag
#-out=e_Jmag
#-out=Hmag
#-out=e_Hmag
#-out=Ksmag
#-out=e_Ksmag
#-out=AllWISE
#-out=W1mag
#-out=e_W1mag
#-out=W2mag
#-out=e_W2mag
#-out=W3mag
#-out=e_W3mag
#-out=W4mag
#-out=e_W4mag
#-out=RAJ2000
#-out=DEJ2000
#
#
#RESOURCE=yCat_22340001
#Name: J/ApJS/234/1
#Title: Catalog of M, L, & T dwarfs from PS1 3{pi} Survey (Best+, 2018)
#Table	J_ApJS_234_1_dwarfs:
#Name: J/ApJS/234/1/dwarfs
#Title: Photometry, positions and proper motions of M, L, and T dwarfs in the Pan-STARRS1 3{pi} Survey (tables 1 and 7)
#Column	Name	(a27)	Name used in the object's discovery or spectral confirmation paper	[ucd=meta.id;meta.main]
#Column	Topt	(F4.1)	[0/29]? Numeric optical spectral type (G3)	[ucd=src.spType]
#Column	PS1	(A17)	PS1 Designation (Jddd.dddd+dd.dddd) (1)	[ucd=meta.id]
#Column	PS1gmag	(F5.2)	[14.7/23.3]? PS1 g magnitude (1)	[ucd=phot.mag;em.opt.B]
#Column	e_PS1gmag	(F5.2)	[0.01/0.2]? Error in PS1 g magnitude	[ucd=stat.error;phot.mag]
#Column	o_PS1gmag	(I2)	[2/33]? Number of measurements used to calculate the PS1 g photometry [NULL integer written as an empty string]	[ucd=meta.number]
#Column	f_PS1gmag	(A1)	[ghji] Flag on PS1gmag (3)	[ucd=meta.code]
#Column	PS1rmag	(F5.2)	[14.6/23.4]? PS1 r magnitude (1)	[ucd=phot.mag;em.opt.R]
#Column	e_PS1rmag	(F5.2)	[0.01/0.2]? Error in PS1 r magnitude	[ucd=stat.error;phot.mag]
#Column	o_PS1rmag	(I2)	[2/36]? Number of measurements used to calculate the PS1 r photometry [NULL integer written as an empty string]	[ucd=meta.number]
#Column	f_PS1rmag	(A1)	[ghj] Flag on PS1rmag (3)	[ucd=meta.code]
#Column	PS1imag	(F5.2)	[14.5/23.2]? PS1 i magnitude (1)	[ucd=phot.mag;em.opt.I]
#Column	e_PS1imag	(F5.2)	[0.01/0.2]? Error in PS1 i magnitude	[ucd=stat.error;phot.mag]
#Column	o_PS1imag	(I2)	[2/58]? Number of measurements used to calculate the PS1 i photometry [NULL integer written as an empty string]	[ucd=meta.number]
#Column	f_PS1imag	(A1)	[ghj] Flag on PS1imag (3)	[ucd=meta.code]
#Column	PS1zmag	(F5.2)	[13.5/22.3]? PS1 z magnitude (1)	[ucd=phot.mag;em.opt.I]
#Column	e_PS1zmag	(F5.2)	[0.01/0.2]? Error in PS1 z magnitude	[ucd=stat.error;phot.mag]
#Column	o_PS1zmag	(I2)	[2/27]? Number of measurements used to calculate the PS1 z photometry [NULL integer written as an empty string]	[ucd=meta.number]
#Column	f_PS1zmag	(A1)	[ghj] Flag on PS1zmag (3)	[ucd=meta.code]
#Column	PS1ymag	(F5.2)	[12.5/21.4]? PS1 y magnitude (1)	[ucd=phot.mag;em.IR.J]
#Column	e_PS1ymag	(F5.2)	[0.01/0.2]? Error in PS1 y magnitude	[ucd=stat.error;phot.mag]
#Column	o_PS1ymag	(I2)	[2/31]? Number of measurements used to calculate the PS1 y photometry [NULL integer written as an empty string]	[ucd=meta.number]
#Column	Jmag	(F5.2)	[8/18.7]? 2MASS J magnitude or upper limit (4)	[ucd=phot.mag;em.IR.J]
#Column	e_Jmag	(F5.2)	[0.02/0.6]? Error on Jmag (4)	[ucd=stat.error;phot.mag;em.IR.J]
#Column	Hmag	(F5.2)	[7.6/18.3]? 2MASS H magnitude or upper limit (4)	[ucd=phot.mag;em.IR.H]
#Column	e_Hmag	(F5.2)	[0.01/0.7]? Error on Hmag (4)	[ucd=stat.error;phot.mag;em.IR.H]
#Column	Ksmag	(F5.2)	[7.2/19]? 2MASS Ks magnitude or upper limit (4)	[ucd=phot.mag;em.IR.K]
#Column	e_Ksmag	(F5.2)	[0.01/0.4]? Error on Ksmag (4)	[ucd=stat.error;phot.mag;em.IR.K]
#Column	AllWISE	(A19)	AllWISE designation (JHHMMSS.ss+DDMMSS.s)	[ucd=meta.id.cross]
#Column	W1mag	(F5.2)	[6.9/18.8]? AllWISE W1 magnitude or upper limit (4)	[ucd=phot.mag;em.IR.3-4um]
#Column	e_W1mag	(F5.2)	[0.02/0.6]? Error on W4mag (4)	[ucd=stat.error;phot.mag]
#Column	W2mag	(F5.2)	[6.7/17.2]? AllWISE W2 magnitude or upper limit (4)	[ucd=phot.mag;em.IR.4-8um]
#Column	e_W2mag	(F5.2)	[0.02/0.5]? Error on W4mag (4)	[ucd=stat.error;phot.mag]
#Column	W3mag	(F5.2)	[6.6/14]? AllWISE W3 magnitude or upper limit (4)	[ucd=phot.flux.density;em.IR.8-15um]
#Column	e_W3mag	(F5.2)	[0.02/0.6]? Error on W4mag (4)	[ucd=stat.error;phot.mag]
#Column	W4mag	(F5.2)	[5/10.3]? AllWISE W4 magnitude or upper limit (4)	[ucd=phot.flux.density;em.IR.15-30um]
#Column	e_W4mag	(F5.2)	[0.03/0.6]? Error on W4mag (4)	[ucd=stat.error;phot.mag]
#Column	RAJ2000	(F10.6)	Right Ascension (Eq=J2000, Ep=PS1ep) (7)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F10.6)	Declination (Eq=J2000, Ep=PS1ep) (7)	[ucd=pos.eq.dec;meta.main]
Name;Topt;PS1;PS1gmag;e_PS1gmag;o_PS1gmag;f_PS1gmag;PS1rmag;e_PS1rmag;o_PS1rmag;f_PS1rmag;PS1imag;e_PS1imag;o_PS1imag;f_PS1imag;PS1zmag;e_PS1zmag;o_PS1zmag;f_PS1zmag;PS1ymag;e_PS1ymag;o_PS1ymag;Jmag;e_Jmag;Hmag;e_Hmag;Ksmag;e_Ksmag;AllWISE;W1mag;e_W1mag;W2mag;e_W2mag;W3mag;e_W3mag;W4mag;e_W4mag;RAJ2000;DEJ2000
WISEA_J001450.17-083823.4  ;10.0;J003.7095-08.6398;21.37; 0.07; 4; ;20.10; 0.01; 4; ;17.40; 0.01; 2; ;16.25; 0.01; 2; ;15.75; 0.01; 2;14.47; 0.03;13.95; 0.05;13.77; 0.05;J001450.17-083823.4;13.43; 0.03;13.20; 0.03;12.04;     ; 8.92;     ;003.709338;-08.639861
2MASS_J00150206+2959323    ;    ;J003.7601+29.9915;     ;     ;  ; ;     ;     ;  ; ;21.44; 0.04; 5; ;19.35; 0.01;13; ;18.29; 0.02; 9;16.16; 0.08;15.23; 0.07;14.48; 0.07;J001502.38+295929.9;13.73; 0.03;13.39; 0.03;11.69; 0.24; 8.93;     ;003.759929;+29.991607
2MASSW_J0015447+351603     ;12.0;J003.9367+35.2665;     ;     ;  ; ;20.38; 0.03;11; ;18.18; 0.01;12; ;16.81; 0.01;12; ;15.88; 0.01;13;13.88; 0.03;12.89; 0.02;12.26; 0.02;J001544.81+351559.8;11.79; 0.02;11.54; 0.02;10.95; 0.10; 9.13;     ;003.936774;+35.266588
SDSS_J001608.44-004302.3   ;    ;J004.0357-00.7174;     ;     ;  ; ;     ;     ;  ; ;21.05; 0.03;14; ;19.63; 0.03; 9; ;18.65; 0.02; 8;16.33; 0.12;15.23; 0.09;14.54; 0.09;J001608.55-004302.5;13.84; 0.03;13.39; 0.03;11.83;     ; 8.85;     ;004.035664;-00.717396
SDSS_J001637.62-103911.2   ;10.0;J004.1562-10.6538;     ;     ;  ; ;     ;     ;  ; ;19.70; 0.02;15; ;18.23; 0.01;14; ;17.34; 0.01; 8;15.46; 0.05;14.78; 0.10;14.53; 0.10;J001637.53-103913.0;14.14; 0.03;13.82; 0.04;12.35; 0.44; 8.18;     ;004.156381;-10.653630
PSO_J004.1834+23.0741      ;    ;J004.1834+23.0740;     ;     ;  ; ;     ;     ;  ; ;     ;     ;  ; ;20.37; 0.06;11; ;18.90; 0.03; 9;16.41;     ;15.70;     ;14.97;     ;J001643.97+230426.5;14.33; 0.03;13.67; 0.04;11.94; 0.28; 9.03;     ;004.183263;+23.074062
ULAS_J001836.51-002559.1   ;    ;J004.6524-00.4331;     ;     ;  ; ;     ;     ;  ; ;     ;     ;  ; ;20.71; 0.06; 5; ;19.70; 0.05; 7;     ;     ;     ;     ;     ;     ;J001836.54-002559.2;14.91; 0.03;14.38; 0.05;12.52;     ; 8.82;     ;004.652424;-00.433170
PSO_J004.7148+51.8918      ;    ;J004.7149+51.8917;     ;     ;  ; ;     ;     ;  ; ;     ;     ;  ; ;20.18; 0.05; 3; ;19.15; 0.10; 2;16.82; 0.15;15.29; 0.07;14.64; 0.07;J001851.52+515330.6;13.59; 0.04;13.03; 0.04;12.41; 0.40; 8.83;     ;004.714273;+51.891814
PSO_J004.7818+41.0231      ;    ;J004.7819+41.0229;     ;     ;  ; ;20.78; 0.04;10; ;18.11; 0.01;14; ;16.66; 0.01; 9; ;15.84; 0.01; 6;14.15; 0.03;13.49; 0.03;13.08; 0.03;J001907.64+410123.2;12.78; 0.02;12.46; 0.02;11.83; 0.30; 8.62;     ;004.781885;+41.023115
SDSS_J001911.65+003017.8   ;11.0;J004.7984+00.5047;     ;     ;  ; ;21.72; 0.07;21; ;19.34; 0.02;23; ;17.87; 0.01; 7; ;16.90; 0.01;12;14.92; 0.04;14.18; 0.03;13.57; 0.03;J001911.62+003017.2;13.26; 0.03;13.01; 0.03;12.20; 0.43; 8.75;     ;004.798441;+00.504756
2MASS_J00192626+4614078    ; 8.0;J004.8600+46.2351;20.28; 0.01;12; ;18.81; 0.01; 7; ;16.21; 0.01;15; ;14.94; 0.01; 7; ;14.21; 0.01; 8;12.60; 0.02;11.94; 0.01;11.50; 0.01;J001926.39+461406.8;11.28; 0.02;11.02; 0.02;10.74; 0.08; 9.43;     ;004.860041;+46.235215
NLTT_1011B                 ;    ;J004.8860+40.3151;     ;     ;  ; ;     ;     ;  ; ;20.19; 0.02;11; ;18.66; 0.01;12; ;17.63; 0.01; 9;15.54; 0.06;14.93; 0.07;14.32; 0.07;J001932.66+401855.1;13.76; 0.02;13.44; 0.03;12.87; 0.54; 8.71;     ;004.886131;+40.315326
2MASSI_J0019457+521317     ; 9.0;J004.9426+52.2206;21.29; 0.04; 7; ;19.58; 0.01; 8; ;16.88; 0.01;10; ;15.45; 0.01; 7; ;14.55; 0.01; 4;12.79; 0.02;12.07; 0.02;11.62; 0.02;J001946.18+521314.6;11.34; 0.02;11.10; 0.02;10.71; 0.07; 9.03;     ;004.942667;+52.220629
SDSS_J002138.86+002605.8   ;11.5;J005.4122+00.4347;     ;     ;  ; ;     ;     ;  ; ;21.67; 0.06; 7; ;20.28; 0.02;10; ;19.29; 0.03;12;16.95; 0.16;16.29; 0.24;16.08; 0.24;J002138.92+002605.0;15.76; 0.05;15.35; 0.10;12.48;     ; 8.63; 0.41;005.412243;+00.434765
SDSS_J002209.31-011040.2   ;10.0;J005.5393-01.1775;     ;     ;  ; ;     ;     ;  ; ;19.77; 0.01;10; ;18.31; 0.01;11; ;17.43; 0.01;14;15.82; 0.07;15.09; 0.10;14.70; 0.10;J002209.40-011039.4;14.37; 0.03;14.08; 0.05;12.27;     ; 8.93;     ;005.539212;-01.177643
ULAS_J002406.37+134705.3   ;    ;J006.0265+13.7848;     ;     ;  ; ;     ;     ;  ; ;22.64; 0.12;14; ;21.18; 0.10; 5; ;20.28; 0.04;12;     ;     ;     ;     ;     ;     ;J002406.37+134704.8;15.95; 0.06;15.92; 0.19;12.31;     ; 8.79;     ;006.026583;+13.784828
ULAS_J002422.94+002247.9   ;    ;J006.0957+00.3799;     ;     ;  ; ;     ;     ;  ; ;     ;     ;  ; ;     ;     ;  ; ;20.96; 0.16; 7;     ;     ;     ;     ;     ;     ;J002422.97+002247.2;16.96; 0.12;15.89; 0.18;12.44;     ; 8.87;     ;006.095764;+00.379950
BRI_0021-0214              ; 9.5;J006.1023-01.9717;20.75; 0.02; 6; ;18.56; 0.01;24; ;16.17; 0.01;12; ;14.73; 0.01; 6; ;13.77; 0.01;12;11.99; 0.04;11.08; 0.02;10.54; 0.02;J002424.57-015818.4;10.17; 0.02; 9.91; 0.02; 9.39; 0.04; 8.76;     ;006.102404;-01.971785
LHS_1070                   ; 6.0;J006.1837-27.1382;15.98; 0.01; 4; ;14.63; 0.01; 2; ;     ;     ;  ; ;     ;     ;  ; ;     ;     ;  ; 9.25; 0.03; 8.55; 0.03; 8.24; 0.03;J002444.12-270817.1; 7.81; 0.02; 7.61; 0.02; 7.35; 0.02; 7.16; 0.14;006.183772;-27.138151
2MASSI_J0025036+475919     ;14.0;J006.2670+47.9886;     ;     ;  ; ;     ;     ;  ; ;     ;     ;  ; ;18.20; 0.01; 3; ;17.17; 0.01; 9;14.84; 0.04;13.67; 0.06;12.90; 0.06;J002504.03+475918.1;11.79; 0.02;11.61; 0.02;11.36; 0.12; 9.35;     ;006.266556;+47.988651
LHS_1074                   ; 6.0;J006.4645-07.8043;19.84; 0.02; 6; ;18.37; 0.01;17; ;16.85; 0.01; 6; ;16.16; 0.01;10; ;15.87; 0.01; 6;14.68; 0.04;14.23; 0.06;13.88; 0.06;J002551.49-074815.5;13.78; 0.03;13.58; 0.04;12.41;     ; 8.66;     ;006.464590;-07.804377
SDSS_J002611.45-094341.1   ;11.0;J006.5468-09.7286;     ;     ;  ; ;     ;     ;  ; ;20.05; 0.02; 9; ;18.54; 0.01;12; ;17.56; 0.01;11;15.60; 0.07;15.00; 0.07;14.38; 0.07;J002611.29-094342.5;14.04; 0.03;13.82; 0.04;11.90;     ; 8.84;     ;006.547075;-09.728492
ULAS_J002707.24+142349.0   ;    ;J006.7802+14.3969;     ;     ;  ; ;     ;     ;  ; ;22.00; 0.06;14; ;20.68; 0.06; 7; ;19.81; 0.09;10;     ;     ;     ;     ;     ;     ;                   ;     ;     ;     ;     ;     ;     ;     ;     ;006.780218;+14.396937
PC_0025+0447               ; 9.5;J006.9249+05.0615;     ;     ;  ; ;22.01; 0.15;13; ;20.57; 0.02;14; ;19.08; 0.03; 8; ;18.09; 0.02;13;16.19; 0.09;15.29; 0.12;14.96; 0.12;J002741.97+050341.7;14.62; 0.03;14.07; 0.05;12.51; 0.53; 9.06;     ;006.924905;+05.061586
LP_349-25                  ; 8.0;J006.9847+22.3250;18.63; 0.01; 5; ;17.20; 0.01; 5; ;     ;     ;  ; ;     ;     ;  ; ;     ;     ;  ;10.61; 0.02; 9.97; 0.02; 9.57; 0.02;J002756.30+221930.5; 9.32; 0.02; 9.08; 0.02; 8.78; 0.03; 8.59; 0.39;006.984698;+22.325104
SDSS_J002800.37+010252.0   ;10.0;J007.0019+01.0477;     ;     ;  ; ;     ;     ;  ; ;21.40; 0.06;11; ;20.12; 0.05;12; ;19.25; 0.05;11;     ;     ;     ;     ;     ;     ;J002800.43+010251.4;16.15; 0.06;16.24; 0.22;12.28;     ; 8.74;     ;007.001905;+01.047742
2MASS_J00282091+2249050    ;    ;J007.0895+22.8163;     ;     ;  ; ;     ;     ;  ; ;20.70; 0.06; 7; ;18.78; 0.02; 5; ;17.77; 0.01; 8;15.61; 0.07;14.47; 0.06;13.78; 0.06;J002821.44+224859.3;13.05; 0.02;12.79; 0.03;11.90; 0.27; 8.78;     ;007.089444;+22.816408
ULAS_J002827.56+142349.1   ;    ;J007.1151+14.3967;     ;     ;  ; ;     ;     ;  ; ;     ;     ;  ; ;20.60; 0.08; 6; ;19.59; 0.05; 3;     ;     ;     ;     ;     ;     ;J002827.60+142348.4;15.17; 0.04;14.94; 0.10;10.97;     ; 7.74;     ;007.115115;+14.396776
2MASSI_J0028394+150141     ;14.5;J007.1649+15.0282;     ;     ;  ; ;     ;     ;  ; ;21.62; 0.06; 4; ;20.01; 0.02;13; ;18.96; 0.02;16;16.51; 0.11;15.26; 0.07;14.56; 0.07;J002839.56+150141.5;13.89; 0.03;13.53; 0.04;11.93;     ; 8.57;     ;007.164919;+15.028212
2MASS_J00285545-1927165    ;10.0;J007.2314-19.4545;     ;     ;  ; ;20.95; 0.03; 9; ;18.55; 0.01;14; ;17.08; 0.01;11; ;16.10; 0.01; 9;14.19; 0.03;13.33; 0.03;12.85; 0.03;J002855.52-192716.2;12.52; 0.02;12.25; 0.02;11.83; 0.27; 9.00;     ;007.231401;-19.454525
ULAS_J002912.25+145604.9   ;    ;J007.3011+14.9347;     ;     ;  ; ;     ;     ;  ; ;22.02; 0.07;14; ;20.53; 0.02;14; ;19.51; 0.03;12;     ;     ;     ;     ;     ;     ;J002912.28+145605.3;15.90; 0.06;16.26; 0.34;12.21;     ; 8.71;     ;007.301110;+14.934731
HIP_2397B                  ;    ;J007.6041+22.7461;     ;     ;  ; ;21.44; 0.04; 9; ;18.95; 0.01;12; ;17.45; 0.01; 9; ;16.46; 0.01;13;14.59; 0.04;13.98;     ;13.18;     ;J003024.93+224447.0;13.10; 0.03;12.85; 0.03;12.56; 0.46; 9.05; 0.52;007.604028;+22.746300
2MASSW_J0030300-145033     ;17.0;J007.6264-14.8427;     ;     ;  ; ;     ;     ;  ; ;21.67; 0.17; 2; ;19.77; 0.03; 9; ;18.83; 0.02; 5;16.28; 0.11;15.27; 0.10;14.48; 0.10;J003030.30-145033.7;13.68; 0.03;13.33; 0.03;12.01;     ; 8.91;     ;007.626312;-14.842707
2MASSW_J0030438+313932     ;12.0;J007.6824+31.6586;     ;     ;  ; ;22.25; 0.07;10; ;19.98; 0.01; 9; ;18.52; 0.01;12; ;17.54; 0.01;10;15.48; 0.05;14.62; 0.05;14.03; 0.05;J003043.78+313931.2;13.49; 0.03;13.13; 0.03;12.18; 0.32; 9.24;     ;007.682438;+31.658718
WISE_J003110.04+574936.3   ;    ;J007.7922+57.8267;     ;     ;  ; ;     ;     ;  ; ;21.36; 0.19; 2; ;18.21; 0.01; 4; ;17.00; 0.01; 6;14.95; 0.04;13.78; 0.03;13.22; 0.03;J003110.06+574936.1;12.42; 0.02;11.84; 0.02;10.96; 0.07; 9.60;     ;007.792027;+57.826738
PSO_J007.9194+33.5961      ;    ;J007.9193+33.5960;     ;     ;  ; ;     ;     ;  ; ;22.00; 0.09;14; ;19.59; 0.01;12; ;18.59; 0.02;10;16.45; 0.13;15.43; 0.08;14.49; 0.08;J003140.64+333545.8;13.76; 0.03;13.25; 0.03;12.20; 0.35; 8.78;     ;007.919394;+33.596035
2MASS_J00315477+0649463    ; 7.0;J007.9791+06.8296;20.76; 0.03; 9; ;19.33; 0.02;19; ;16.56; 0.01;10; ;15.23; 0.01;12; ;14.44; 0.01; 7;12.82; 0.02;12.18; 0.03;11.72; 0.02;J003154.97+064946.8;11.50; 0.02;11.29; 0.02;11.28; 0.22; 8.69; 0.50;007.979103;+06.829681
2MASS_J00320509+0219017    ;11.5;J008.0224+02.3161;     ;     ;  ; ;20.88; 0.05;10; ;18.67; 0.01; 4; ;17.30; 0.01; 8; ;16.34; 0.01; 8;14.32; 0.03;13.39; 0.03;12.80; 0.03;J003205.37+021858.2;12.46; 0.02;12.22; 0.03;11.97; 0.40; 8.73;     ;008.022519;+02.316090
2MASSI_J0032431-223727     ;11.0;J008.1799-22.6242;     ;     ;  ; ;21.69; 0.14; 3; ;19.67; 0.01;16; ;18.20; 0.01;11; ;17.19; 0.01; 8;15.39; 0.05;14.51; 0.05;13.96; 0.05;J003243.17-223727.3;13.69; 0.03;13.44; 0.03;12.71; 0.54; 8.88;     ;008.179922;-22.624250
SDSSp_J003259.36+141036.6  ;    ;J008.2483+14.1769;     ;     ;  ; ;     ;     ;  ; ;     ;     ;  ; ;20.04; 0.04; 7; ;18.82; 0.04;12;16.83; 0.17;15.65; 0.11;14.95; 0.11;J003259.57+141037.0;14.29; 0.03;13.73; 0.04;11.69;     ; 8.48;     ;008.248291;+14.176982
2MASS_J00332386-1521309    ;14.0;J008.3505-15.3585;     ;     ;  ; ;21.77; 0.12; 2; ;19.83; 0.01;12; ;18.40; 0.01;12; ;17.47; 0.02;11;15.29; 0.06;14.21; 0.04;13.41; 0.04;J003324.09-152130.6;12.82; 0.02;12.50; 0.03;11.85; 0.31; 9.03;     ;008.350443;-15.358512
WISEA_J003338.45+282732.4  ;    ;J008.4101+28.4589;     ;     ;  ; ;     ;     ;  ; ;20.92; 0.03; 8; ;19.04; 0.03; 8; ;17.89; 0.01;10;15.89; 0.07;14.99; 0.07;14.80; 0.09;J003338.45+282732.4;13.90; 0.03;13.53; 0.03;12.26; 0.39; 8.91;     ;008.410208;+28.459010
2MASS_J00345157+0523050    ;    ;J008.7169+05.3852;     ;     ;  ; ;     ;     ;  ; ;     ;     ;  ; ;19.98; 0.02; 6; ;18.10; 0.01; 7;15.54; 0.05;15.44;     ;16.24;     ;J003452.03+052306.9;15.09; 0.04;12.55; 0.03;11.78; 0.31; 8.87;     ;008.716832;+05.385247
2MASSI_J0034568-070601     ;13.0;J008.7376-07.1009;     ;     ;  ; ;     ;     ;  ; ;20.43; 0.02;12; ;18.80; 0.01;15; ;17.79; 0.02;12;15.53; 0.06;14.57; 0.07;13.94; 0.07;J003457.00-070603.1;13.29; 0.03;12.93; 0.03;11.75; 0.27; 8.65;     ;008.737569;-07.100925
SDSS_J003524.44+144739.8   ;10.0;J008.8523+14.7942;     ;     ;  ; ;     ;     ;  ; ;21.18; 0.06; 8; ;19.61; 0.03; 9; ;18.71; 0.04;12;16.95; 0.18;16.26; 0.19;15.69;     ;J003524.54+144739.4;15.17; 0.04;14.91; 0.08;12.00;     ; 9.01;     ;008.852313;+14.794271
SDSS_J003609.26+241343.3   ;    ;J009.0386+24.2286;     ;     ;  ; ;     ;     ;  ; ;22.55; 0.09;14; ;20.85; 0.06;11; ;19.67; 0.07; 8;17.03; 0.20;16.11; 0.20;15.66; 0.20;J003609.28+241342.9;14.80; 0.03;14.47; 0.05;12.72;     ; 8.87;     ;009.038640;+24.228633
2MASSW_J0036159+182110     ;13.5;J009.0701+18.3532;22.21; 0.01; 2; ;19.51; 0.03; 8; ;17.19; 0.01; 7; ;15.58; 0.01; 7; ;14.54; 0.01; 4;12.47; 0.03;11.59; 0.02;11.06; 0.02;J003616.79+182111.6;10.54; 0.02;10.25; 0.02; 9.85; 0.05; 8.17;     ;009.070313;+18.353271
ULAS_J003716.06-005404.7   ;    ;J009.3171-00.9014;     ;     ;  ; ;     ;     ;  ; ;22.80; 0.11;11; ;21.48; 0.09; 6; ;20.39; 0.09; 7;     ;     ;     ;     ;     ;     ;J003716.11-005405.0;16.11; 0.07;15.87; 0.18;12.10;     ; 8.60;     ;009.317123;-00.901442
WISE_J003830.54+840517.7   ;    ;J009.6287+84.0884;     ;     ;  ; ;     ;     ;  ; ;     ;     ;  ; ;     ;     ;  ; ;20.11; 0.13; 9;17.53; 0.06;17.06; 0.11;16.50;     ;J003830.68+840517.6;17.32; 0.11;15.23; 0.06;13.00;     ; 9.40;     ;009.628723;+84.088421
SDSS_J003843.99+134339.5   ;11.0;J009.6835+13.7274;     ;     ;  ; ;22.77; 0.15;12; ;20.30; 0.02;14; ;18.81; 0.01;11; ;17.80; 0.02;13;15.91; 0.07;15.20; 0.10;14.76; 0.10;J003844.02+134338.9;14.43; 0.03;14.25; 0.05;12.06;     ; 8.76;     ;009.683461;+13.727457
HD_3651B                   ;    ;J009.8273+21.2533;     ;     ;  ; ;     ;     ;  ; ;     ;     ;  ; ;     ;     ;  ; ;18.22; 0.04; 2;16.60; 0.03;16.66; 0.03;16.73; 0.03;                   ;     ;     ;     ;     ;     ;     ;     ;     ;009.827351;+21.253335
WISE_J004024.88+090054.8   ;    ;J010.1037+09.0151;     ;     ;  ; ;     ;     ;  ; ;     ;     ;  ; ;20.85; 0.08; 5; ;18.91; 0.04; 7;16.50; 0.12;16.54;     ;15.74;     ;J004024.88+090054.4;15.99; 0.06;13.83; 0.05;11.82;     ; 8.56;     ;010.103758;+09.015150
SDSS_J004058.93+152845.0   ;11.0;J010.2460+15.4789;     ;     ;  ; ;     ;     ;  ; ;20.56; 0.04;16; ;19.20; 0.01;11; ;18.33; 0.02;14;16.96; 0.21;15.58; 0.23;15.60; 0.23;J004059.02+152844.2;15.07; 0.04;14.83; 0.08;12.42;     ; 8.57;     ;010.246004;+15.478989
2MASS_J00412179+3547133    ; 9.0;J010.3402+35.7868;     ;     ;  ; ;     ;     ;  ; ;20.21; 0.04;11; ;18.70; 0.01; 8; ;17.82; 0.01;14;15.94; 0.08;15.73; 0.12;15.17; 0.12;J004121.71+354712.8;14.74; 0.03;14.45; 0.05;12.72;     ; 8.63;     ;010.340405;+35.786872
SDSS_J004154.54+134135.5   ;10.0;J010.4765+13.6926;     ;     ;  ; ;21.06; 0.06; 6; ;18.75; 0.01; 4; ;17.22; 0.01; 8; ;16.28; 0.01; 5;14.45; 0.03;13.67; 0.03;13.24; 0.03;J004154.40+134133.6;12.88; 0.02;12.59; 0.03;12.27;     ; 8.85;     ;010.476625;+13.692646
SDSS_J004221.15+145923.9   ;11.0;J010.5886+14.9899;     ;     ;  ; ;     ;     ;  ; ;21.02; 0.04;21; ;19.45; 0.02;10; ;18.47; 0.04;10;16.68; 0.16;16.09; 0.20;15.58; 0.20;J004221.24+145923.5;15.40; 0.04;15.17; 0.09;12.52;     ; 8.75;     ;010.588582;+14.989925
